,x_cord,y_cord,Condition
152,"964,961,955,944,939,935,935,935,935,935,935,935,944,960,990,1012,1035,1057,1074,1085,1086,1086,1087,1087,1087,1087,1079,1071,1053,1034,1009,988,971,956,942,929,919,907,896,881,865,846,838,827,816,807,795,783,771,760,749,739,734,726,718,711,710","766,754,742,722,709,700,693,681,671,659,649,641,632,619,601,587,575,564,554,548,544,541,538,537,535,531,524,520,510,501,491,483,476,470,465,461,459,456,454,453,453,453,453,453,453,453,453,453,454,457,459,461,463,465,468,469,470",2
153,,,
154,,,
155,,,
156,"984,993,1007,1016,1022,1026,1029,1034,1040,1046,1052,1057,1062,1068,1075,1087,1092,1095,1098,1104,1110,1122,1130,1137,1140,1144,1147,1157,1163,1166,1171,1176,1182,1186,1188,1189,1191,1194,1197,1198,1198,1200,1202,1203,1206,1211,1213,1214,1214","753,731,704,686,669,650,632,620,610,599,590,580,572,563,557,547,540,537,534,530,527,523,518,516,514,512,512,509,506,506,504,502,499,497,494,494,492,490,488,486,485,484,481,480,477,475,474,474,473",1
157,,,
158,,,
159,,,
160,"1044,1062,1078,1092,1095,1098,1100,1104,1110,1112,1116,1122,1128,1131,1137,1142,1150,1168,1173,1179,1189,1196,1199,1201,1203,1205,1206,1206,1208,1208,1210,1210,1212,1212,1214,1216,1217,1218,1219","758,737,714,685,665,647,632,616,603,597,589,580,571,565,553,545,534,520,517,512,503,497,495,493,493,490,490,489,489,488,486,485,483,482,480,477,476,475,474",1
161,,,
162,,,
163,,,
164,"934,930,923,918,905,900,897,897,896,895,895,893,891,888,883,878,873,860,850,842,832,828,824,821,816,813,810,806,798,787,777,753,708,658,669,683,691,693,699,701,702,703","759,740,707,697,664,646,634,623,612,606,604,595,587,579,572,567,563,549,544,539,535,533,531,529,525,523,521,519,512,509,507,503,500,478,478,478,478,478,478,478,478,479",2
165,,,
166,,,
167,,,
168,"976,980,984,987,990,991,997,998,1002,1004,1006,1013,1020,1026,1028,1032,1038,1047,1051,1055,1058,1060,1064,1070,1079,1087,1096,1105,1113,1121,1130,1139,1148,1157,1163,1169,1175,1180,1184,1192,1194,1197,1199,1201,1203,1204,1206,1207,1207,1210,1212,1213,1215,1218,1218,1218,1220,1222,1222,1222,1224,1224","769,748,731,714,704,698,688,686,673,665,660,648,635,625,622,615,609,600,595,591,587,585,582,580,577,575,572,569,568,565,562,559,555,554,551,549,547,545,543,536,535,531,528,526,521,517,513,511,508,505,501,500,497,492,491,489,487,484,483,482,480,479",1
169,,,
170,,,
171,,,
172,"948,938,924,908,898,888,882,877,873,870,869,869,869,868,866,865,863,861,859,854,847,839,819,805,792,780,768,761,757,749,746,742,741,740,739,737,734,733,731,730,730,727,726,724,721,718,713,712,711,709","747,724,703,684,668,651,635,625,611,597,586,578,566,560,557,556,554,554,554,551,549,546,539,534,528,523,518,514,512,506,503,501,499,498,497,495,492,491,490,489,488,485,485,483,482,479,476,476,476,474",1
173,,,
174,,,
175,,,
176,"1032,1071,1085,1100,1117,1136,1152,1165,1169,1170,1170,1171,1173,1173,1174,1177,1180,1185,1187,1189,1191,1193,1194,1196,1196,1197,1199,1200,1203,1203,1205,1205,1206,1207,1208,1208,1210,1211,1212","753,693,671,648,626,602,581,560,546,536,532,527,522,517,515,511,509,502,499,496,492,491,489,487,485,485,484,481,478,477,477,476,475,474,474,472,471,470,469",2
177,,,
178,,,
179,,,
180,"980,980,982,983,989,992,999,1005,1016,1026,1036,1044,1050,1055,1059,1059,1059,1055,1048,1035,1017,997,971,965,956,940,924,913,900,888,878,863,846,834,828,824,816,804,796,786,783,781,780,778,775,768,759,756,751,744,743,735,732,728,723,721,720,718,715,709,704,703,702,701,700,699","742,734,716,711,697,688,679,670,665,660,657,653,649,646,631,624,613,602,587,571,554,536,517,513,507,499,493,489,486,482,478,473,469,466,465,465,465,464,464,464,464,464,464,464,464,464,464,464,465,468,468,470,470,470,470,470,471,471,472,472,474,476,477,477,479,480",2
181,,,
182,,,
183,,,
184,"974,976,979,979,980,981,982,985,989,991,995,999,1004,1012,1019,1026,1032,1039,1046,1052,1061,1064,1069,1074,1081,1089,1094,1099,1105,1108,1114,1118,1137,1152,1166,1180,1190,1198,1204,1211,1218,1228,1236,1241,1244,1246,1247,1248,1249,1246,1242,1238,1235,1233,1232,1230,1230,1229,1227,1226,1224,1223,1222,1221","763,738,710,698,675,654,639,618,606,596,588,580,573,563,556,551,546,543,542,539,536,536,532,532,530,526,525,524,522,521,520,518,512,506,500,495,492,491,489,487,485,482,481,480,478,478,478,477,477,477,477,476,475,474,474,474,475,475,475,475,477,477,477,478",2
185,,,
186,,,
187,,,
188,"1009,1013,1020,1028,1038,1050,1065,1077,1083,1089,1093,1097,1101,1106,1111,1116,1122,1127,1133,1138,1142,1144,1145,1148,1150,1151,1154,1156,1157,1159,1160,1160,1159,1134,1104,1061,1025,997,969,945,920,898,883,863,845,830,814,792,768,746,738,736,733,732,730,728,726,725,723,719,716,715,714,713,711,710,709,706,704","752,736,718,703,691,676,661,648,639,626,615,605,596,586,574,563,553,544,536,532,527,526,526,523,522,521,519,516,516,515,514,513,508,507,504,500,498,498,498,498,498,498,498,498,496,495,493,490,487,484,483,483,482,481,481,480,479,477,476,474,474,473,473,473,473,473,473,475,475",1
189,,,
190,,,
191,,,
192,"954,954,954,954,954,954,955,955,959,960,963,967,969,972,975,981,988,995,1005,1018,1033,1051,1068,1087,1104,1125,1134,1139,1140,1141,1144,1146,1148,1150,1154,1160,1162,1163,1164,1165,1166,1173,1176,1179,1180,1182,1187,1191,1199,1209,1214,1220,1224,1224,1225,1226,1227,1227,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1228","749,723,700,682,667,661,653,649,642,640,636,633,630,626,623,621,619,617,611,604,597,587,579,569,560,549,544,541,540,540,537,536,534,533,530,526,524,523,522,522,521,518,516,515,514,513,512,509,506,504,502,499,496,495,495,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,480",2
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,
200,,,
201,,,
202,,,
203,,,
